Name,Country,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Name-additional,Age in 2009,Age Today
Alfredo Aceves,mx,R,R,"6' 2""",205,1982-12-08,2,43,1,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$406,750 ",aceveal01,26,41.20020313680397
Jonathan Albaladejo,pr,R,R,"6' 5""",270,1982-10-30,3,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$403,075 ",albaljo01,26,41.307052451872465
Ángel Berroa,do,R,R,"6' 0""",195,1978-01-27,9,21,6,21,16,0,0,0,0,16,0,0,0,0,0,4,1,7,-0.7,NULL,berroan01,31,46.065956561461505
Brian Bruney,us,R,R,"6' 3""",235,1982-02-17,6,44,0,6,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,250,000 ",brunebr01,27,42.00568258885876
A.J. Burnett,us,R,R,"6' 4""",230,1977-01-03,11,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.5,"$16,500,000 ",burnea.01,32,47.13170998611904
Melky Cabrera,do,B,L,"5' 10""",210,1984-08-11,5,154,130,154,151,0,0,0,0,0,0,40,103,48,151,1,7,2,1.2,"$1,400,000 ",cabreme01,24,39.52349080803685
Robinson Canó,do,L,R,"6' 0""",228,1982-10-22,5,161,158,161,161,0,0,0,161,0,0,0,0,0,0,0,2,0,4.5,"$6,000,000 ",canoro01,26,41.328970260091644
Kevin Cash,us,R,R,"6' 0""",200,1977-12-06,7,10,7,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,-0.2,NULL,cashke01,31,46.208422314886164
Francisco Cervelli,ve,R,R,"6' 0""",220,1986-03-06,2,42,25,42,40,0,40,0,0,0,0,0,0,0,0,0,1,1,0.6,"$400,700 ",cervefr01,23,37.95636752036561
Joba Chamberlain,us,R,R,"6' 3""",245,1985-09-23,3,32,31,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$432,575 ",chambjo03,23,38.40568258885877
